Team,Date,Commence_Time_UTC,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Games,Team_Win_Pct,Team_Home_Games,Team_Home_Win_Pct,Team_Neutral_Games,Team_Neutral_Win_Pct,Team_Away_Games,Team_Away_Win_Pct,Opp_Games,Opp_Win_Pct,Opp_Home_Games,Opp_Home_Win_Pct,Opp_Neutral_Games,Opp_Neutral_Win_Pct,Opp_Away_Games,Opp_Away_Win_Pct,Team_ATS_Games,Team_ATS_Win_Pct,Team_Home_ATS_Games,Team_Home_ATS_Win_Pct,Team_Neutral_ATS_Games,Team_Neutral_ATS_Win_Pct,Team_Away_ATS_Games,Team_Away_ATS_Win_Pct,Opp_ATS_Games,Opp_ATS_Win_Pct,Opp_Home_ATS_Games,Opp_Home_ATS_Win_Pct,Opp_Neutral_ATS_Games,Opp_Neutral_ATS_Win_Pct,Opp_Away_ATS_Games,Opp_Away_ATS_Win_Pct,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG,Team_FTM_PG,Team_FTA_PG,Team_FT_Pct,Team_3PM_PG,Team_3PA_PG,Team_3PT_Pct,Team_2PM_PG,Team_2PA_PG,Team_2PT_Pct,Team_Def_FTM_PG,Team_Def_FTA_PG,Team_Def_FT_Pct,Team_Def_3PM_PG,Team_Def_3PA_PG,Team_Def_3PT_Pct,Team_Def_2PM_PG,Team_Def_2PA_PG,Team_Def_2PT_Pct,Team_OREB_PG,Team_DREB_PG,Team_TO_PG,Team_Forced_TO_PG,Team_Pace,Team_SOS,Opp_FTM_PG,Opp_FTA_PG,Opp_FT_Pct,Opp_3PM_PG,Opp_3PA_PG,Opp_3PT_Pct,Opp_2PM_PG,Opp_2PA_PG,Opp_2PT_Pct,Opp_Def_FTM_PG,Opp_Def_FTA_PG,Opp_Def_FT_Pct,Opp_Def_3PM_PG,Opp_Def_3PA_PG,Opp_Def_3PT_Pct,Opp_Def_2PM_PG,Opp_Def_2PA_PG,Opp_Def_2PT_Pct,Opp_OREB_PG,Opp_DREB_PG,Opp_TO_PG,Opp_Forced_TO_PG,Opp_Pace,Opp_SOS,Opp_AP_Rank
Akron,2025-11-03,2025-11-04T00:00Z,James Madison Dukes,home,N,85,71,W,-375.0,-385.0,-8.5,-8.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,2025-11-03,2025-11-04T01:00Z,North Dakota Fighting Hawks,home,N,91,62,W,-100000.0,-100000.0,-32.5,-35.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,2025-11-03,2025-11-04T00:00Z,Florida Gators,neutral,N,93,87,W,124.0,124.0,2.5,2.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Arkansas,2025-11-03,2025-11-04T00:00Z,Southern Jaguars,home,N,109,77,W,-10000.0,-50000.0,-24.5,-26.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BYU,2025-11-03,2025-11-04T02:30Z,Villanova Wildcats,neutral,N,71,66,W,-530.0,-550.0,-9.5,-9.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA Baptist,2025-11-03,2025-11-04T03:30Z,South Carolina Upstate Spartans,home,N,87,75,W,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clemson,2025-11-03,2025-11-04T00:00Z,New Hampshire Wildcats,home,N,88,38,W,-10000.0,-20000.0,-29.5,-29.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida,2025-11-03,2025-11-04T00:00Z,Arizona Wildcats,neutral,N,87,93,L,-158.0,-158.0,-2.5,-2.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
Furman,2025-11-03,2025-11-03T23:30Z,High Point Panthers,neutral,N,71,97,L,140.0,142.0,3.5,3.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,2025-11-03,2025-11-04T00:30Z,Bellarmine Knights,home,N,104,59,W,-10000.0,-10000.0,-23.5,-22.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzaga,2025-11-03,2025-11-04T02:00Z,Texas Southern Tigers,home,N,98,43,W,,,-29.5,-29.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High Point,2025-11-03,2025-11-03T23:30Z,Furman Paladins,neutral,N,97,71,W,-172.0,-176.0,-3.5,-3.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hofstra,2025-11-03,2025-11-04T01:50Z,UCF Knights,away,N,78,82,L,460.0,440.0,10.5,10.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2025-11-03,2025-11-04T01:00Z,Lehigh Mountain Hawks,home,N,75,57,W,,,-36.5,-36.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard,2025-11-03,2025-11-04T00:00Z,Missouri Tigers,home,N,67,88,L,1300.0,1500.0,20.5,20.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
