Team,Date,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Record,Team_Home_Record,Team_Neutral_Record,Team_Away_Record,Opp_Record,Opp_Home_Record,Opp_Neutral_Record,Opp_Away_Record,Team_ATS,Team_Home_ATS,Team_Neutral_ATS,Team_Away_ATS,Opp_ATS,Opp_Home_ATS,Opp_Neutral_ATS,Opp_Away_ATS,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG
Furman,2025-11-03,High Point Panthers,neutral,N,71,97,L,130,140,3.0,3.5,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,
High Point,2025-11-03,Furman Paladins,neutral,N,97,71,W,-160,-170,-3.0,-3.5,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,
Ohio State,2025-11-03,IU Indianapolis Jaguars,home,N,118,102,W,-15000,-20000,-31.5,-34.0,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Queens,2025-11-03,Winthrop Eagles,neutral,N,74,81,L,-104,-104,0.5,0.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
St. John's,2025-11-03,Quinnipiac Bobcats,home,N,108,74,W,-15000,-20000,-26.5,-26.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Akron,2025-11-04,James Madison Dukes,home,N,85,71,W,-360,-380,-8.0,-8.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Alabama,2025-11-04,North Dakota Fighting Hawks,home,N,91,62,W,-100000,-100000,-33.0,-35.0,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Arizona,2025-11-04,Florida Gators,neutral,N,93,87,W,136,136,3.5,3.5,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,
Arkansas,2025-11-04,Southern Jaguars,home,N,109,77,W,-10000,-10000,-25.5,-26.5,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,
Auburn,2025-11-04,Bethune-Cookman Wildcats,home,N,95,90,W,-6500,-6500,-25.5,-24.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
BYU,2025-11-04,Villanova Wildcats,neutral,N,71,66,W,-400,-500,-9.5,-10.0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,
Cincinnati,2025-11-04,Western Carolina Catamounts,home,N,94,63,W,-4500,-8000,-21.0,-22.0,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Clemson,2025-11-04,New Hampshire Wildcats,home,N,88,38,W,-10000,-20000,-27.5,-29.0,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Florida,2025-11-04,Arizona Wildcats,neutral,N,87,93,L,-162,-162,-3.5,-3.5,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,
Georgia,2025-11-04,Bellarmine Knights,home,N,104,59,W,-10000,-10000,-23.5,-23.0,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Gonzaga,2025-11-04,Texas Southern Tigers,home,N,98,43,W,,,-29.5,-29.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Hofstra,2025-11-04,UCF Knights,away,N,78,82,L,460,440,10.5,10.5,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,
Houston,2025-11-04,Lehigh Mountain Hawks,home,N,75,57,W,,,-36.5,-36.5,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,
Howard,2025-11-04,Missouri Tigers,home,N,67,88,L,1300,1500,20.0,20.0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,
Idaho,2025-11-04,Washington State Cougars,away,N,83,81,W,299,256,8.0,7.0,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Illinois,2025-11-04,Jackson State Tigers,home,N,113,55,W,,,-29.5,-29.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Iowa State,2025-11-04,Fairleigh Dickinson Knights,home,N,88,50,W,,,-35.5,-37.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Kansas,2025-11-04,Green Bay Phoenix,home,N,94,51,W,-10000,-20000,-29.5,-30.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Lehigh,2025-11-04,Houston Cougars,away,N,57,75,L,,,36.5,36.5,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,
Long Island University,2025-11-04,Notre Dame Fighting Irish,away,N,67,89,L,1500,1100,19.0,15.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Louisville,2025-11-04,South Carolina State Bulldogs,home,N,104,45,W,,,-35.5,-35.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
McNeese,2025-11-04,Champion Christian Tigers,home,N,127,65,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
Miami,2025-11-04,Jacksonville Dolphins,home,N,86,69,W,-2500,-3000,-19.0,-18.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,
