Team,Date,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Record,Team_Home_Record,Team_Neutral_Record,Team_Away_Record,Opp_Record,Opp_Home_Record,Opp_Neutral_Record,Opp_Away_Record,Team_ATS,Team_Home_ATS,Team_Neutral_ATS,Team_Away_ATS,Opp_ATS,Opp_Home_ATS,Opp_Neutral_ATS,Opp_Away_ATS,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG,Team_FTM_PG,Team_FTA_PG,Team_FT_Pct,Team_3PM_PG,Team_3PA_PG,Team_3PT_Pct,Team_2PM_PG,Team_2PA_PG,Team_2PT_Pct,Team_Def_FTM_PG,Team_Def_FTA_PG,Team_Def_FT_Pct,Team_Def_3PM_PG,Team_Def_3PA_PG,Team_Def_3PT_Pct,Team_Def_2PM_PG,Team_Def_2PA_PG,Team_Def_2PT_Pct,Team_OREB_PG,Team_DREB_PG,Team_TO_PG,Team_Forced_TO_PG,Team_Pace,Team_SOS,Opp_FTM_PG,Opp_FTA_PG,Opp_FT_Pct,Opp_3PM_PG,Opp_3PA_PG,Opp_3PT_Pct,Opp_2PM_PG,Opp_2PA_PG,Opp_2PT_Pct,Opp_Def_FTM_PG,Opp_Def_FTA_PG,Opp_Def_FT_Pct,Opp_Def_3PM_PG,Opp_Def_3PA_PG,Opp_Def_3PT_Pct,Opp_Def_2PM_PG,Opp_Def_2PA_PG,Opp_Def_2PT_Pct,Opp_OREB_PG,Opp_DREB_PG,Opp_TO_PG,Opp_Forced_TO_PG,Opp_Pace,Opp_SOS,Opp_AP_Rank
Furman,2025-11-03,High Point Panthers,neutral,N,71,97,L,130.0,140.0,3.0,3.5,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High Point,2025-11-03,Furman Paladins,neutral,N,97,71,W,-160.0,-170.0,-3.0,-3.5,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio State,2025-11-03,IU Indianapolis Jaguars,home,N,118,102,W,-15000.0,-20000.0,-31.5,-34.0,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prairie View,2025-11-03,College Of Biblical Studies Ambassadors,home,N,95,48,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queens,2025-11-03,Winthrop Eagles,neutral,N,74,81,L,-104.0,,0.5,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. John's,2025-11-03,Quinnipiac Bobcats,home,N,108,74,W,-15000.0,-20000.0,-26.5,-26.5,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akron,2025-11-04,James Madison Dukes,home,N,85,71,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,2025-11-04,North Dakota Fighting Hawks,home,N,91,62,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,2025-11-04,Florida Gators,neutral,N,93,87,W,,,,,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Arkansas,2025-11-04,Southern Jaguars,home,N,109,77,W,,,,,0-0,0-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
