Team,Date,Opponent,Home_Away,Team_1H_Score,Opp_1H_Score,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread
Furman,2025-11-03,High Point Panthers,away,40,55,71,97,L,130,140,3.0,3.5
High Point,2025-11-03,Furman Paladins,home,55,40,97,71,W,-160,-170,-3.0,-3.5
Ohio State,2025-11-03,IU Indianapolis Jaguars,home,66,50,118,102,W,-15000,-20000,-31.5,-34.0
Queens,2025-11-03,Winthrop Eagles,away,35,40,74,81,L,-104,-104,0.5,0.5
St. John's,2025-11-03,Quinnipiac Bobcats,home,54,34,108,74,W,-15000,-20000,-26.5,-26.5
Akron,2025-11-04,James Madison Dukes,home,30,39,85,71,W,-360,-380,-8.0,-8.5
Alabama,2025-11-04,North Dakota Fighting Hawks,home,48,32,91,62,W,-100000,-100000,-33.0,-35.0
Arizona,2025-11-04,Florida Gators,home,50,46,93,87,W,136,136,3.5,3.5
Arkansas,2025-11-04,Southern Jaguars,home,57,32,109,77,W,-10000,-10000,-25.5,-26.5
Auburn,2025-11-04,Bethune-Cookman Wildcats,home,38,37,95,90,W,-6500,-6500,-25.5,-24.5
BYU,2025-11-04,Villanova Wildcats,home,42,32,71,66,W,-400,-500,-9.5,-10.0
Cincinnati,2025-11-04,Western Carolina Catamounts,home,49,28,94,63,W,-4500,-8000,-21.0,-22.0
Clemson,2025-11-04,New Hampshire Wildcats,home,43,16,88,38,W,-10000,-20000,-27.5,-29.0
Florida,2025-11-04,Arizona Wildcats,away,46,50,87,93,L,-162,-162,-3.5,-3.5
Georgia,2025-11-04,Bellarmine Knights,home,49,29,104,59,W,-10000,-10000,-23.5,-23.0
Gonzaga,2025-11-04,Texas Southern Tigers,home,46,27,98,43,W,,,-29.5,-29.5
Hofstra,2025-11-04,UCF Knights,away,32,36,78,82,L,460,440,10.5,10.5
Houston,2025-11-04,Lehigh Mountain Hawks,home,44,23,75,57,W,,,-36.5,-36.5
Howard,2025-11-04,Missouri Tigers,home,26,42,67,88,L,1300,1500,20.0,20.0
Idaho,2025-11-04,Washington State Cougars,away,43,34,83,81,W,299,256,8.0,7.0
Illinois,2025-11-04,Jackson State Tigers,home,60,27,113,55,W,,,-29.5,-29.5
Iowa State,2025-11-04,Fairleigh Dickinson Knights,home,45,19,88,50,W,,,-35.5,-37.5
Kansas,2025-11-04,Green Bay Phoenix,home,48,27,94,51,W,-10000,-20000,-29.5,-30.5
Lehigh,2025-11-04,Houston Cougars,away,23,44,57,75,L,,,36.5,36.5
Long Island University,2025-11-04,Notre Dame Fighting Irish,away,25,40,67,89,L,1500,1100,19.0,15.5
Louisville,2025-11-04,South Carolina State Bulldogs,home,59,15,104,45,W,,,-35.5,-35.5
McNeese,2025-11-04,Champion Christian Tigers,home,70,25,127,65,W,,,,
Miami,2025-11-04,Jacksonville Dolphins,home,41,35,86,69,W,-2500,-3000,-19.0,-18.5
Miami (OH),2025-11-04,Old Dominion Monarchs,home,37,45,87,72,W,-295,-325,-7.0,-7.5
Michigan,2025-11-04,Oakland Golden Grizzlies,home,69,38,121,78,W,-10000,-10000,-24.5,-24.5
Michigan State,2025-11-04,Colgate Raiders,home,37,34,80,69,W,-7000,-7000,-20.5,-21.5
Missouri,2025-11-04,Howard Bison,away,42,26,88,67,W,-4500,-5000,-20.0,-20.0
NC State,2025-11-04,North Carolina Central Eagles,home,54,26,114,66,W,,,-30.5,-32.0
Nebraska,2025-11-04,West Georgia Wolves,home,30,25,86,53,W,-10000,-10000,-23.0,-23.5
North Carolina,2025-11-04,Central Arkansas Bears,home,51,23,94,54,W,-15000,-50000,-31.5,-31.5
North Dakota State,2025-11-04,Oregon State Beavers,away,32,30,65,67,L,370,350,9.5,9.0
Oklahoma,2025-11-04,Saint Francis Red Flash,home,45,44,102,66,W,,,-31.5,-32.0
Purdue,2025-11-04,Evansville Purple Aces,home,41,22,82,51,W,-10000,-10000,-29.0,-35.0
SMU,2025-11-04,Tarleton State Texans,home,48,38,96,76,W,-4000,-4500,-21.5,-21.5
Saint Louis,2025-11-04,Southeast Missouri State Redhawks,home,44,35,92,67,W,-1650,-2400,-19.0,-18.5
